query,feed_url,article_url,headline,headline_raw,pub_date_raw,source_label,source_domain,pub_datetime,collection_time,headline_key,has_food_term,has_price_term,has_topic_phrase,is_topic_relevant
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOZFdkd1BwM1ZTd2dWVVNWamo4ckZZMUNhc1I1bll2MWhhZEZ1RGV5MzlpcWVMRjczV0lfLTVoLW1YaXE3c0g5Q2FVWGZJdEJ1TFB0QjhZNTgwRnc0RDNjTnJhcmxhUVFIeUgyMjR1MGlOUGJtMDMxMTdvMEpYamZWNGVSOUZIYlVxSEpZUnV3c2ZBckZoaU1lakNXV0U1SVFwSTd3emlubVd2aFE1ZXV2M3hGbGRyZ3BtWENGaWVhdW9LbW4zWl9peVlSRUsyb21ZRVhGMDc3b2lnOW8?oc=5,Nigeria’s inflation rises to 15.69% in April as food prices remain elevated — NBS,Nigeria’s inflation rises to 15.69% in April as food prices remain elevated — NBS - Premium Times Nigeria,"Fri, 15 May 2026 07:00:00 GMT",Premium Times Nigeria,www.premiumtimesng.com,2026-05-15 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nigerias inflation rises to 1569 in april as food prices remain elevated nbs,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiowFBVV95cUxNUjZlNmlLM2NzdFZMdm04UWN3dlhJU3Q1ZzAtekIxN2kxcUxSbklWTEd3c3NSSlRkaGc1d1lReFMybFcxa2NsLTA2N0NzaFVFVUNwMVJSWExON3kyUGw2Y0MtUlVTdVI5dTcwaUs0WUUzcnJLWDV2VXdUeEZZRi0yRUxBS0FTS09WT0lNbmhuV3dDbDEzUHlvZks1dEt3NjFQTVZR?oc=5,Food inflation rate continues on a steady rise to 16.06% in April,Food inflation rate continues on a steady rise to 16.06% in April - Business News Nigeria,"Fri, 15 May 2026 07:00:00 GMT",Business News Nigeria,businessday.ng,2026-05-15 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,food inflation rate continues on a steady rise to 1606 in april,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMingFBVV95cUxQTjdHT0V2R3ZLRHBUX2xWeEE1Yk11SXFBNU42VnA3NjItemZ6UDhuQnFhSVVmV3FXYXZsVm1OTU5OdzNrU3NnOGVjX0V0VjBwc1FVTFBaUThnMXcwUkRvWXU3TW5tTUxxei1aOHZjRUhfOWhKVWRheHl3OEh3dWV3TWl6emdFTDRtaDMwakU3M05LUTZ6YmpWT2c5VHFmQQ?oc=5,Nigeria’s food inflation slows to 16.06% in April- NBS,Nigeria’s food inflation slows to 16.06% in April- NBS - CNBC Africa,"Fri, 15 May 2026 07:00:00 GMT",CNBC Africa,www.cnbcafrica.com,2026-05-15 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nigerias food inflation slows to 1606 in april nbs,True,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMihAFBVV95cUxOaWtpdTZsTjhEQ0ZQTHFYYkNVS1Z1X3Z5eG5pTGNwZWZNbHR5MjRSWHlCV1lFS3BLd1BUR2xtcU9XTzdxLTZwWFM1V0NIdnNRV21pV00xZGZ0WWVxUmxfc3hVeGNBb3llNXNIUGt4VVRwRnY4ZWhkQlE5OHFRMkRkWUVRWEU?oc=5,10 Cheapest Places to Live in Nigeria: The Ultimate 2026 Cost of Living Guide,10 Cheapest Places to Live in Nigeria: The Ultimate 2026 Cost of Living Guide - nigeriahousingmarket.com,"Mon, 18 May 2026 07:00:00 GMT",nigeriahousingmarket.com,www.nigeriahousingmarket.com,2026-05-18 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,10 cheapest places to live in nigeria the ultimate 2026 cost of living guide,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMidkFVX3lxTE5HV204QnJZeXN5dkVvbDNrTVJKTDRwTDJPOWpzdjhIRTZRSHBzMXIwWGl6VTNEY2tFS1M5MzFCNGN2dHp1aHFQMW12aGNLYkpLZXdmY0xTb3NJZkM0dlNTWjh0ZVI0ZTdsNkZEbURhOFR0STR2OXc?oc=5,Cost of Living in Lagos (2026 Practical Budget Guide),Cost of Living in Lagos (2026 Practical Budget Guide) - nigeriahousingmarket.com,"Mon, 18 May 2026 07:00:00 GMT",nigeriahousingmarket.com,www.nigeriahousingmarket.com,2026-05-18 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,cost of living in lagos 2026 practical budget guide,False,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMijwFBVV95cUxNZTJaNVBNVlJDbDVFQnhIRFZwSV9zbC15Xy15QlFDcnA4dlFpSGdoZTlXQl91YjFkYlpkUThjR0hTN2JFZWVVWmUwdnRFMlNha2V6UlFDbmFXX00tREcybnFzczJBaVo3RlU1QlVxbHF2ZzA3OWgxQ19qQ1pISVpGblJPWk1NX1hEWXhCbEhjaw?oc=5,"Rising Food Prices Spark Calls For AgTech, Logistics Investment","Rising Food Prices Spark Calls For AgTech, Logistics Investment - Independent Newspaper Nigeria","Wed, 20 May 2026 07:00:00 GMT",Independent Newspaper Nigeria,independent.ng,2026-05-20 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,rising food prices spark calls for agtech logistics investment,True,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiigJBVV95cUxObmNiWGMzZzI4a3AxaVY4aGhVZmhidGctc1prT3EtNU51WHIyeUFSNWlVYXQzTW90anVCUmxCT1JoU0dBMFRNa1dfUDc0dXlmMVJqSzR1MU53Q1RjMHZrbVhuZ0gwb0F1MmVhQ052V2FWVVk4MXZaUEpFS1NYY0JWTHNPcWJ0cENiODNOWVpaS21WLVhsZTd2QnNyTFlBZGY2QXRyUDV1TFRsRVdUUzBMeDVXa1Q4d1QwNV91YS1udlBVeFlncGRIZ21ta2VNMGJ5NHl3SHBRS3dOUXVfekdlRmRNWW9IUkYyTzFvZGdXYk1Fd18zRjhIeHZKMGVVNE1tY0xkaEYtTzZ2UQ?oc=5,Nigeria’s Headline Inflation Rises to 15.69% in April Amid Persistent Food Price Pressures,Nigeria’s Headline Inflation Rises to 15.69% in April Amid Persistent Food Price Pressures - Proshare,"Wed, 20 May 2026 13:08:05 GMT",Proshare,proshare.co,2026-05-20 13:08:05+00:00,2026-08-14 12:10:20.027787+00:00,nigerias headline inflation rises to 1569 in april amid persistent food price pressures,True,True,False,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilgJBVV95cUxPWFNXeWt1MXBrS2gyVHFFRWpaQXk2ejdmQlVrSHg2bm1QZWYxNWIzVE9TUVNiQ2R0OUNVbkpNdXl2XzZzUy11TkNsRHM2cGNaNTBtWC1IMWR2N0oxWW0xZVF6aFhXYnlxWDRnenBRdF9tTGFrWWN3V0F0MXN3RUJNTEdCNkJmRFF2cnpTUWpfazd4aHBUaFZyUmx0cVFJWE9yTmF2MUZ4YjJDVG41b2pfVUJQOE5nVUQ5WXh5a083Y1Rsei1ReEpSa0ZWRmJpWWNxREFKckdTNmd1MXVrVE00VGg3VEJqSkQtekJZakszZGpUVFBKWHFsdlVOUS1FaXhpa1VobjE3cVJZU3lyRUdLYlJHRklYdw?oc=5,"Nigeria's Inflation Edges Higher to 15.93% in May 2026 as Food Pressures Persist, Core Prices Rebound","Nigeria's Inflation Edges Higher to 15.93% in May 2026 as Food Pressures Persist, Core Prices Rebound - Proshare","Thu, 21 May 2026 07:00:00 GMT",Proshare,proshare.co,2026-05-21 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,nigerias inflation edges higher to 1593 in may 2026 as food pressures persist core prices rebound,True,True,False,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiswFBVV95cUxOX1pUeVhxeTI2TVZGNzV3VjNTZ256bEc2M1RKN3dWOVB0V0NjaGFQbEpsa09nRmZBRXRvczZSVzQzUkdfRzZndjh5NWtXdVM0TEVsZ1hTMTVBX3B3NmlDVUlIQnNlNW83LVJFTF93akhKY1lnUjVjYXVVWTU1ZXFVeVF2RFVqMW9FbE1fTVAxaDRMOTFVRjJjS0dNX19aU3NBdzIybHJPNTVtc05lQ3ZjYmptWQ?oc=5,"Cost of Healthy Diet in Nigeria Rises to N1,513 Per Day as Food Crisis Deepens — NBS","Cost of Healthy Diet in Nigeria Rises to N1,513 Per Day as Food Crisis Deepens — NBS - Real Broadcasting Network","Fri, 22 May 2026 07:00:00 GMT",Real Broadcasting Network,therealmediang.com,2026-05-22 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,cost of healthy diet in nigeria rises to n1513 per day as food crisis deepens nbs,True,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimwFBVV95cUxPaVpwb3hHaFFkS1FSZ3RCY092d0ZndktWS2RRQmlzYm9yakZrRW55TjdYX1FSX3dUTHpqZ2NYZWlPVjYxbjA0cE9XZHp6ZVBWTlVsTDlTc010cTM3Zm1DMG5pVTJFWXpVWGwwVnY5dy1PdnNxM2NoOWxVaXZKY2hZbE9IbUZ6bVlDV0RncVE0N2ZVT0ZMSGNQV0E3TdIBoAFBVV95cUxQZFA4WmlyQXo5bTdSVEhQMFNNTWd5TEpzSm9BTjhfVnBpbFNLSW9EY2xDWGpySUY5RjBCemFzTF9ud0x3Z3FqYm9lZ0plRjI0ZC1lT2NtQk5RUGc2NklFSnlXdDZKb0djWWRSam5maS1BbGlybDJrd3RGVV92Z3FkQWRxc1ZTR3RObThFZlgzb3RsQ2ZJU0hvYzBzUjZkMUw1?oc=5,Cost of living crisis reshapes Eid spending in Nigeria,Cost of living crisis reshapes Eid spending in Nigeria - Al Jazeera,"Tue, 26 May 2026 07:00:00 GMT",Al Jazeera,www.aljazeera.com,2026-05-26 07:00:00+00:00,2026-08-14 12:10:20.027787+00:00,cost of living crisis reshapes eid spending in nigeria,False,True,True,True
