query,feed_url,article_url,headline,headline_raw,pub_date_raw,source_label,source_domain,pub_datetime,collection_time,headline_key,has_food_term,has_price_term,has_topic_phrase,is_topic_relevant
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMikgFBVV95cUxQWlNOajlMWGpfLW9CaUM2S2xNVEkzUEZSd01nZnhZc0FKVThoellzQjIwQU9iel85YWVmY1l0YWJ2V0xlaDdKVG9Kemd0a0lUMjN2c291Y202U1JBSjdlS2ZTRnpZTzI5VmprUVhXOXgwNEtVellIY0QzVmlmcnBERUEwQTVUWElHd3dvUWR2YnpMd9IBlwFBVV95cUxPX1JoR29ySFlrc0R3VWg2QzJSXzJzaXZQSGg3VlItMVEyTUxtUk0yMGxuVnVDcm1Kaml1QzU1d2d3STJrVEtDY2VBdlBXY1laZnNoeW1CZVVpdG4xb1pUdDgzTE8xNkZFNWpOeTVuMVUycGJwQ1dTbVd3V0xpejdNSUd3ZGZ2RjAzZHFfNGVLcmxrUHRVSXlr?oc=5,Inflation: Nigerians’ purchasing power declined by 56% in 2 years –Report,Inflation: Nigerians’ purchasing power declined by 56% in 2 years –Report - The Sun Nigeria,"Thu, 11 Jul 2024 07:00:00 GMT",The Sun Nigeria,thesun.ng,2024-07-11 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,inflation nigerians purchasing power declined by 56 in 2 years report,False,True,True,True
Nigeria food affordability,https://news.google.com/rss/search?q=Nigeria%20food%20affordability&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9aU3FKb2JIZk9PLWJyc2R6WTlZem1ET0Rqejc2OGoyaVF2ZGJpQzFfcnRyanZETjVOclJibURhOUpyaWlPeEkzRVBTR0UyMEdhanlDRDM3UHhSczdj0gFiQVVfeXFMT3FTTjYyQlhfbnU1eS0xTHlzVFc5NUxYWE43UXVTZnl1Y1M4NDBKYzc5OE51UWNoSEdLejBwVTVoby1qc3dVZmVkR0cyejlGcnZSWG9JdkwyYTJZcVhzMUxtMkE?oc=5,High cost of living Nigeria: How prices of food items increase afta 10 days protest,High cost of living Nigeria: How prices of food items increase afta 10 days protest - BBC,"Tue, 13 Aug 2024 07:00:00 GMT",BBC,www.bbc.com,2024-08-13 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,high cost of living nigeria how prices of food items increase afta 10 days protest,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMilgFBVV95cUxQektBNXRQTm05VS1wVHVzODJORHBOT0RGaXpzZm5Ra081OUdHb0lEaE5HZVNGc0FwUDAwcTcwNzY4MFk1azQwOXJPSGJKMDgwSHJUZUFKTUprQ1RyS0IwM2M4Z0ZnVGVDZWVSQUVhRWo1REV6LUtuZzdDUzI0aG5ZRXB5ZDlaVnZIUndxSGpiR1B6c0lOX2c?oc=5,"Rivers, Osun State Lead as Food Prices Soar 2,170% YoY","Rivers, Osun State Lead as Food Prices Soar 2,170% YoY - THISDAYLIVE","Mon, 02 Sep 2024 07:00:00 GMT",THISDAYLIVE,www.thisdaylive.com,2024-09-02 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,rivers osun state lead as food prices soar 2170 yoy,True,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimwFBVV95cUxQWFVfMW9fZVg2Yk9pZjlicG9CLWJkMEpnUmZjVXZ4LWdjUjB4ZlNUZ1BMdTg5bllHUTlsZ28yTzdiTWVZMXAwSmxKRFJXZUo1ZnhwMkRlWkpLU0tnejRyLTB4MXZJeVc2MXF5VV9wd1pCNzJiOFljZmRFUmhlTFpqWkNMTmZCSGtVWFN0RDZoNmgwVURubDJPbWtSZ9IBoAFBVV95cUxQZnJKN2pQcnVPdmFVV3ItRU52QnZMYzZoeUh3NkYwcGJJZVRXanpHSC1jZXBMV25UN1dTdTQwQWQ2M0twdnF0RnBERmwyTGJZY0xkZ2VQM3RTdnlaNnVSMmZ1VlR1SGNIQ2dBcXFXNmc5d2ZEOUgzSDlLcFNDSzU0dUYwX0Z6SEM2OHlLVEROT21mZnRTdmR3SzRtODBKbkRV?oc=5,"Food prices surge, as Nigeria’s inflation rate rises to 34.6%","Food prices surge, as Nigeria’s inflation rate rises to 34.6% - Vanguard News","Mon, 16 Dec 2024 08:00:00 GMT",Vanguard News,www.vanguardngr.com,2024-12-16 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,food prices surge as nigerias inflation rate rises to 346,True,True,True,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMivAFBVV95cUxPR1Zfbm9aSXJRUFhFT25uRU10Y01nbHUzM2NjeV9sc3lvd3V6XzZvSGdvWDU1bk8zc0F3R3hPOXVtcEZjcEEtaS1ZakZ1bG44YUxzTHpXRFRLUHY2R1ZIRDFIbFJhR3h2THhzcDQ3QnRoX1l2YW11Vy04WFZCMXk4TzZNZkV3WFFsa2QwQ21nV0FOZXlpV0cwUFBNbHg1dE80ai1GYW0wUWlMLTg4Tm5BNThGRVA3UHNoc2xlbQ?oc=5,‘Pay-as-you-go’ package of food items highlights Nigerians’ worsening purchasing power,‘Pay-as-you-go’ package of food items highlights Nigerians’ worsening purchasing power - Business News Nigeria,"Sun, 05 Jan 2025 08:00:00 GMT",Business News Nigeria,businessday.ng,2025-01-05 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,payasyougo package of food items highlights nigerians worsening purchasing power,True,False,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMingFBVV95cUxPVzE2QXVodVU0XzE2ajhuVVRJa082Z2xWS19GWDNxa1l4RWhyeUZZMEZLRGxld0dtS3RLQnZKazF6RFZXUnJGajVWd1U3aU9sbTNkT2w1S0I1cGtPX1Q3Tkt6Y0FVQ21vblFiRU5mclJkT1kwQ2tnTUFwQUszUjIzX3h5bVZGTEo2UmZ3MV8zOEZob3p5NHktTW8xbkdmUdIBowFBVV95cUxNOHdocVB6cE9XMHhjcm03am9GdXBTZUlNTEJfcDJXU0ZFQjl3UzBxaGtQQnVjeXRaWlo3OGVucWxLM0VGZ01DRDB1Z0M1c25MXzREQ2IxLXE4OXFUZzd2V21aZERyNEgyN0kySXlYZnVfMFFYXzVBa1pyWkJLNjhCbWYtOE5HRXZLcUg3VV9MWHotalhYMDBmY2lJZFR5Zm9zT1Rj?oc=5,"How price of rice rose from N2500 in 2000 to N105,000 in 2024","How price of rice rose from N2500 in 2000 to N105,000 in 2024 - Vanguard News","Tue, 28 Jan 2025 08:00:00 GMT",Vanguard News,www.vanguardngr.com,2025-01-28 08:00:00+00:00,2026-08-23 16:01:11.633939+00:00,how price of rice rose from n2500 in 2000 to n105000 in 2024,True,True,False,True
Nigeria purchasing power food,https://news.google.com/rss/search?q=Nigeria%20purchasing%20power%20food&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMickFVX3lxTE5CcVA3WER1RDVObHZCcUFtakR0SW9ZSldHUjJFQTNEVlI0MHRDeWlNd3BpdTZkQXFqYzlUbkVtWlZ3YmNneU13dXVCOTJtS1FidXN1T1ZXVC1JQ0pDSVhWZk91bVpXdEVBUzM4MEN5YUJCZw?oc=5,Understanding the rising cost of living,Understanding the rising cost of living - TheCable,"Tue, 18 Mar 2025 07:00:00 GMT",TheCable,www.thecable.ng,2025-03-18 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,understanding the rising cost of living,False,True,True,True
Nigeria staple food prices,https://news.google.com/rss/search?q=Nigeria%20staple%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiggFBVV95cUxPTDA5bUtlNjV2U21ZZkVQTjBQV2ZhM1pLS1NoaGZmLXYydUFJR3FYNXVCaTl0TE53eWd2c0xoR3ZCSUhBVE84TUxZVHAyRERycVI5UnFwXy1VaHdOZW9kdEdtNXBJQXFMRmdRNWJ5aXRhRmZMNWJGUGtobkZIVFV1S3Zn0gGHAUFVX3lxTE9Va0stYldPSGVsMnhYQ2I0U1pFQVBxZ2hGd1M4UzhaeXRhNnJwSklLZWYxTFJFVEpuRmJ5blFvUWJwSk5EakdrT091MWliUjVaaGM1MF9fV3VoNWs0ZkhmUmhKei1UVzhkNU5fa3N6WjJwdnZXVkVGbi00c1I2cnB3R1l0WGJWQQ?oc=5,FULL LIST: Prices of food crash across Nigeria,FULL LIST: Prices of food crash across Nigeria - The Nation Newspaper,"Mon, 07 Apr 2025 07:00:00 GMT",The Nation Newspaper,thenationonlineng.net,2025-04-07 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,full list prices of food crash across nigeria,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOMzE5WVFyQnVzSERpakdzdllreWdzbUE0Q0hsZ3pmWmZqODdIcEhGX3BqVG0xYmZRVUsyNVVOMnVWY2NEd19WU3J5T2F4WnZLZTVyM3BFMXVZU09pTnJxeTBuSVAyeURnTGF4RGhSOHZsRDJRbWRuU1lvNzFJZC02RHJDU190S3E1YXAyUnlxM3JSc1RuWm8xUnBzTVhVUW5kNHcydDB2cnVvamF1WDlEMldocXhPZ3B1bGZSOTRyYm9LM1U2eE9uOW8xcFNtU3Z3RG4yY1J2MVNGZmZ5UVBzT053?oc=5,Nigerian rice prices plummet as supplies flood into regional markets,Nigerian rice prices plummet as supplies flood into regional markets - S&P Global,"Thu, 24 Apr 2025 07:00:00 GMT",S&P Global,www.spglobal.com,2025-04-24 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerian rice prices plummet as supplies flood into regional markets,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMifEFVX3lxTE5VUlFRdFNabFFFRFlpSk5PZnE2SHJXODdjWDdPeV9acHhaZWdlYmZpRHN0bDNjd21mOVlhaF9JcGdyckUyUUU4RklUV1JkekZZRjJXT3M3YmNkLVlzTUhETTFLOVdaOGtqUnJoUk9IWWhkR19SSnZkZjNvTlg?oc=5,"50kg rice price dropped to N58,000 in Nigeria — Report","50kg rice price dropped to N58,000 in Nigeria — Report - Punch Newspapers","Mon, 28 Apr 2025 07:00:00 GMT",Punch Newspapers,punchng.com,2025-04-28 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,50kg rice price dropped to n58000 in nigeria report,True,True,False,True
