week,article_count,distinct_source_count
2024-07-08/2024-07-14,1,1
2024-08-12/2024-08-18,1,1
2024-09-02/2024-09-08,1,1
2024-12-16/2024-12-22,1,1
2024-12-30/2025-01-05,1,1
2025-01-27/2025-02-02,1,1
2025-03-17/2025-03-23,1,1
2025-04-07/2025-04-13,1,1
2025-04-21/2025-04-27,1,1
2025-04-28/2025-05-04,2,2
2025-05-05/2025-05-11,2,2
2025-05-12/2025-05-18,2,2
2025-06-23/2025-06-29,1,1
2025-07-21/2025-07-27,1,1
2025-07-28/2025-08-03,2,2
2025-08-11/2025-08-17,1,1
2025-08-25/2025-08-31,1,1
2025-09-08/2025-09-14,1,1
2025-09-15/2025-09-21,3,3
2025-09-22/2025-09-28,2,2
2025-09-29/2025-10-05,2,2
2025-10-06/2025-10-12,4,4
2025-10-13/2025-10-19,6,6
2025-10-20/2025-10-26,5,5
2025-10-27/2025-11-02,10,8
2025-11-03/2025-11-09,4,4
2025-11-10/2025-11-16,5,5
2025-11-17/2025-11-23,4,4
2025-11-24/2025-11-30,11,9
2025-12-01/2025-12-07,2,2
2025-12-08/2025-12-14,3,3
2025-12-15/2025-12-21,5,5
2025-12-22/2025-12-28,2,2
2026-01-05/2026-01-11,2,2
2026-01-12/2026-01-18,7,7
2026-01-19/2026-01-25,3,3
2026-01-26/2026-02-01,5,5
2026-02-02/2026-02-08,5,5
2026-02-09/2026-02-15,1,1
2026-02-16/2026-02-22,8,6
2026-02-23/2026-03-01,1,1
2026-03-02/2026-03-08,4,4
2026-03-09/2026-03-15,2,2
2026-03-16/2026-03-22,10,8
2026-03-23/2026-03-29,6,6
2026-03-30/2026-04-05,6,5
2026-04-13/2026-04-19,6,5
2026-04-20/2026-04-26,13,9
2026-04-27/2026-05-03,8,5
2026-05-04/2026-05-10,19,16
2026-05-11/2026-05-17,12,11
2026-05-18/2026-05-24,5,4
2026-05-25/2026-05-31,4,4
2026-06-01/2026-06-07,9,7
2026-06-08/2026-06-14,7,5
2026-06-15/2026-06-21,10,9
2026-06-22/2026-06-28,5,5
2026-06-29/2026-07-05,10,9
2026-07-06/2026-07-12,7,7
2026-07-13/2026-07-19,23,14
2026-07-20/2026-07-26,11,10
2026-07-27/2026-08-02,5,5
2026-08-03/2026-08-09,8,7
2026-08-10/2026-08-16,4,4
2026-08-17/2026-08-23,37,25
